"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Humidity Inst. (%)","Humidity Inst. Source Flag","Humidity Inst. Comment","Relative Humidity Avg. (%)","Relative Humidity Avg. Source Flag","Relative Humidity Avg. Comment","Incoming Solar Rad. (W/m2)","Incoming Solar Rad. Source Flag","Incoming Solar Rad. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment","Wind Speed 2 m Avg. (km/h)","Wind Speed 2 m Avg. Source Flag","Wind Speed 2 m Avg. Comment","Wind Speed 10 m Syno. (km/h)","Wind Speed 10 m Syno. Source Flag","Wind Speed 10 m Syno. Comment","Wind Dir. 10 m Syno. (°)","Wind Dir. 10 m Syno. Source Flag","Wind Dir. 10 m Syno. Comment","Wind Speed 10 m Avg. (km/h)","Wind Speed 10 m Avg. Source Flag","Wind Speed 10 m Avg. Comment","Wind Dir. 10 m Avg. (°)","Wind Dir. 10 m Avg. Source Flag","Wind Dir. 10 m Avg. Comment"
"Vauxhall CDA CS","02-December-2021 18:00","-0.9","ACTUAL","","71.0","ACTUAL","","70.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","2.6","ESTIMATED","wind profile WSA=3.400","1.9","ACTUAL","","73.0","ACTUAL","","3.4","ACTUAL","","69.0","ACTUAL",""
"Vauxhall CDA CS","02-December-2021 19:00","-3.3","ACTUAL","","81.0","ACTUAL","","77.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","0.8","ESTIMATED","wind profile WSA=1.000","0.3","ACTUAL","","225.0","ACTUAL","","1.0","ACTUAL","","127.0","ACTUAL",""
"Vauxhall CDA CS","02-December-2021 20:00","-3.1","ACTUAL","","87.0","ACTUAL","","85.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark updated: reading=null, value=225.3, benchmark=225.3, seton=2021-12-02T20:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","3.2","ESTIMATED","wind profile WSA=4.100","7.3","ACTUAL","","214.0","ACTUAL","","4.1","ACTUAL","","224.0","ACTUAL",""
"Vauxhall CDA CS","02-December-2021 21:00","-4.8","ACTUAL","","88.0","ACTUAL","","87.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","3.0","ESTIMATED","wind profile WSA=3.800","2.8","ACTUAL","","260.0","ACTUAL","","3.8","ACTUAL","","242.0","ACTUAL",""
"Vauxhall CDA CS","02-December-2021 22:00","-5.9","ACTUAL","","92.0","ACTUAL","","90.0","ACTUAL","","0.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","2.6","ESTIMATED","wind profile WSA=3.300","2.3","ACTUAL","","225.0","ACTUAL","","3.3","ACTUAL","","223.0","ACTUAL",""
"Vauxhall CDA CS","02-December-2021 23:00","-6.7","ACTUAL","","92.0","ACTUAL","","92.0","ACTUAL","","0.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","0.6","ESTIMATED","wind profile WSA=0.800","0.0","ACTUAL","","231.0","ACTUAL","","0.8","ACTUAL","","231.0","ACTUAL",""
"Vauxhall CDA CS","03-December-2021 00:00","-5.7","ACTUAL","","95.0","ACTUAL","","94.0","ACTUAL","","0.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","2.2","ESTIMATED","wind profile WSA=2.800","2.5","ACTUAL","","45.0","ACTUAL","","2.8","ACTUAL","","17.0","ACTUAL",""
"Vauxhall CDA CS","03-December-2021 01:00","-4.3","ACTUAL","","90.0","ACTUAL","","93.0","ACTUAL","","0.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","4.1","ESTIMATED","wind profile WSA=5.300","5.2","ACTUAL","","67.0","ACTUAL","","5.3","ACTUAL","","48.0","ACTUAL",""
"Vauxhall CDA CS","03-December-2021 02:00","-4.7","ACTUAL","","91.0","ACTUAL","","90.0","ACTUAL","","0.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","4.4","ESTIMATED","wind profile WSA=5.600","6.6","ACTUAL","","69.0","ACTUAL","","5.6","ACTUAL","","70.0","ACTUAL",""
"Vauxhall CDA CS","03-December-2021 03:00","-5.0","ACTUAL","","92.0","ACTUAL","","92.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","4.8","ESTIMATED","wind profile WSA=6.200","5.4","ACTUAL","","70.0","ACTUAL","","6.2","ACTUAL","","71.0","ACTUAL",""
"Vauxhall CDA CS","03-December-2021 04:00","-4.9","ACTUAL","","93.0","ACTUAL","","92.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","3.3","ESTIMATED","wind profile WSA=4.200","3.8","ACTUAL","","106.0","ACTUAL","","4.2","ACTUAL","","81.0","ACTUAL",""
"Vauxhall CDA CS","03-December-2021 05:00","-4.5","ACTUAL","","91.0","ACTUAL","","93.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","2.6","ESTIMATED","wind profile WSA=3.300","2.5","ACTUAL","","105.0","ACTUAL","","3.3","ACTUAL","","101.0","ACTUAL",""
"Vauxhall CDA CS","03-December-2021 06:00","-5.8","ACTUAL","","92.0","ACTUAL","","92.0","ACTUAL","","0.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","2.5","ESTIMATED","wind profile WSA=3.200","4.1","ACTUAL","","136.0","ACTUAL","","3.2","ACTUAL","","123.0","ACTUAL",""
"Vauxhall CDA CS","03-December-2021 07:00","-6.6","ACTUAL","","93.0","ACTUAL","","93.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ESTIMATED","benchmark updated: reading=null, value=225.3, benchmark=225.3, seton=2021-12-03T07:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","1.2","ESTIMATED","wind profile WSA=1.500","1.0","ACTUAL","","254.0","ACTUAL","","1.5","ACTUAL","","194.0","ACTUAL",""
"Vauxhall CDA CS","03-December-2021 08:00","-7.0","ACTUAL","","94.0","ACTUAL","","93.0","ACTUAL","","0.3","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","1.8","ESTIMATED","wind profile WSA=2.300","1.5","ACTUAL","","19.0","ACTUAL","","2.3","ACTUAL","","336.0","ACTUAL",""
"Vauxhall CDA CS","03-December-2021 09:00","-6.3","ACTUAL","","93.0","ACTUAL","","94.0","ACTUAL","","20.4","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","1.6","ESTIMATED","wind profile WSA=2.000","1.5","ACTUAL","","147.0","ACTUAL","","2.0","ACTUAL","","124.0","ACTUAL",""
"Vauxhall CDA CS","03-December-2021 10:00","-4.1","ACTUAL","","87.0","ACTUAL","","89.0","ACTUAL","","90.4","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","3.7","ESTIMATED","wind profile WSA=4.800","6.0","ACTUAL","","174.0","ACTUAL","","4.8","ACTUAL","","184.0","ACTUAL",""
"Vauxhall CDA CS","03-December-2021 11:00","-1.3","ACTUAL","","79.0","ACTUAL","","81.0","ACTUAL","","194.8","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","6.6","ESTIMATED","wind profile WSA=8.500","12.6","ACTUAL","","167.0","ACTUAL","","8.5","ACTUAL","","175.0","ACTUAL",""
"Vauxhall CDA CS","03-December-2021 12:00","-0.6","ACTUAL","","69.0","ACTUAL","","72.0","ACTUAL","","242.4","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","9.5","ESTIMATED","wind profile WSA=12.200","12.3","ACTUAL","","193.0","ACTUAL","","12.2","ACTUAL","","175.0","ACTUAL",""
"Vauxhall CDA CS","03-December-2021 13:00","-0.1","ACTUAL","","67.0","ACTUAL","","68.0","ACTUAL","","258.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","7.1","ESTIMATED","wind profile WSA=9.100","6.0","ACTUAL","","190.0","ACTUAL","","9.1","ACTUAL","","191.0","ACTUAL",""
"Vauxhall CDA CS","03-December-2021 14:00","-0.9","ACTUAL","","71.0","ACTUAL","","68.0","ACTUAL","","155.7","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","5.8","ESTIMATED","wind profile WSA=7.500","6.6","ACTUAL","","255.0","ACTUAL","","7.5","ACTUAL","","230.0","ACTUAL",""
"Vauxhall CDA CS","03-December-2021 15:00","-1.1","ACTUAL","","69.0","ACTUAL","","69.0","ACTUAL","","102.6","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","6.4","ESTIMATED","wind profile WSA=8.200","7.8","ACTUAL","","243.0","ACTUAL","","8.2","ACTUAL","","235.0","ACTUAL",""
"Vauxhall CDA CS","03-December-2021 16:00","-2.0","ACTUAL","","73.0","ACTUAL","","72.0","ACTUAL","","40.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","4.6","ESTIMATED","wind profile WSA=5.900","5.0","ACTUAL","","268.0","ACTUAL","","5.9","ACTUAL","","241.0","ACTUAL",""
"Vauxhall CDA CS","03-December-2021 17:00","-3.0","ACTUAL","","77.0","ACTUAL","","76.0","ACTUAL","","3.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","3.0","ESTIMATED","wind profile WSA=3.900","2.6","ACTUAL","","259.0","ACTUAL","","3.9","ACTUAL","","262.0","ACTUAL",""
"Vauxhall CDA CS","03-December-2021 18:00","-5.2","ACTUAL","","85.0","ACTUAL","","80.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","3.6","ESTIMATED","wind profile WSA=4.600","10.1","ACTUAL","","200.0","ACTUAL","","4.6","ACTUAL","","217.0","ACTUAL",""
"Vauxhall CDA CS","03-December-2021 19:00","-5.0","ACTUAL","","87.0","ACTUAL","","86.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","6.9","ESTIMATED","wind profile WSA=8.900","8.0","ACTUAL","","208.0","ACTUAL","","8.9","ACTUAL","","204.0","ACTUAL",""
"Vauxhall CDA CS","03-December-2021 20:00","-5.6","ACTUAL","","90.0","ACTUAL","","89.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","6.3","ESTIMATED","wind profile WSA=8.100","8.1","ACTUAL","","199.0","ACTUAL","","8.1","ACTUAL","","208.0","ACTUAL",""
"Vauxhall CDA CS","03-December-2021 21:00","-5.9","ACTUAL","","93.0","ACTUAL","","92.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","5.9","ESTIMATED","wind profile WSA=7.600","8.6","ACTUAL","","198.0","ACTUAL","","7.6","ACTUAL","","202.0","ACTUAL",""
"Vauxhall CDA CS","03-December-2021 22:00","-6.2","ACTUAL","","93.0","ACTUAL","","93.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ESTIMATED","benchmark updated: reading=null, value=225.3, benchmark=225.3, seton=2021-12-03T22:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","4.5","ESTIMATED","wind profile WSA=5.700","4.0","ACTUAL","","196.0","ACTUAL","","5.7","ACTUAL","","193.0","ACTUAL",""
"Vauxhall CDA CS","03-December-2021 23:00","-7.0","ACTUAL","","94.0","ACTUAL","","94.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","5.6","ESTIMATED","wind profile WSA=7.200","9.4","ACTUAL","","173.0","ACTUAL","","7.2","ACTUAL","","171.0","ACTUAL",""
"Vauxhall CDA CS","04-December-2021 00:00","-6.6","ACTUAL","","95.0","ACTUAL","","95.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","5.6","ESTIMATED","wind profile WSA=7.200","7.2","ACTUAL","","180.0","ACTUAL","","7.2","ACTUAL","","171.0","ACTUAL",""
"Vauxhall CDA CS","04-December-2021 01:00","-7.1","ACTUAL","","94.0","ACTUAL","","95.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","5.7","ESTIMATED","wind profile WSA=7.300","8.8","ACTUAL","","149.0","ACTUAL","","7.3","ACTUAL","","168.0","ACTUAL",""
"Vauxhall CDA CS","04-December-2021 02:00","-6.2","ACTUAL","","95.0","ACTUAL","","95.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","6.6","ESTIMATED","wind profile WSA=8.500","9.6","ACTUAL","","164.0","ACTUAL","","8.5","ACTUAL","","161.0","ACTUAL",""
"Vauxhall CDA CS","04-December-2021 03:00","-5.6","ACTUAL","","93.0","ACTUAL","","94.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","5.9","ESTIMATED","wind profile WSA=7.600","8.8","ACTUAL","","150.0","ACTUAL","","7.6","ACTUAL","","154.0","ACTUAL",""
"Vauxhall CDA CS","04-December-2021 04:00","-5.3","ACTUAL","","91.0","ACTUAL","","91.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ESTIMATED","benchmark updated: reading=null, value=225.3, benchmark=225.3, seton=2021-12-04T04:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","4.0","ESTIMATED","wind profile WSA=5.100","6.1","ACTUAL","","136.0","ACTUAL","","5.1","ACTUAL","","142.0","ACTUAL",""
"Vauxhall CDA CS","04-December-2021 05:00","-5.1","ACTUAL","","88.0","ACTUAL","","89.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","7.6","ESTIMATED","wind profile WSA=9.800","9.9","ACTUAL","","128.0","ACTUAL","","9.8","ACTUAL","","132.0","ACTUAL",""
"Vauxhall CDA CS","04-December-2021 06:00","-4.0","ACTUAL","","82.0","ACTUAL","","87.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","9.2","ESTIMATED","wind profile WSA=11.800","18.1","ACTUAL","","154.0","ACTUAL","","11.8","ACTUAL","","141.0","ACTUAL",""
"Vauxhall CDA CS","04-December-2021 07:00","-3.5","ACTUAL","","78.0","ACTUAL","","80.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","13.9","ESTIMATED","wind profile WSA=17.800","18.6","ACTUAL","","146.0","ACTUAL","","17.8","ACTUAL","","146.0","ACTUAL",""
"Vauxhall CDA CS","04-December-2021 08:00","-3.4","ACTUAL","","84.0","ACTUAL","","81.0","ACTUAL","","0.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ESTIMATED","benchmark updated: reading=null, value=225.3, benchmark=225.3, seton=2021-12-04T08:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","12.0","ESTIMATED","wind profile WSA=15.400","11.7","ACTUAL","","137.0","ACTUAL","","15.4","ACTUAL","","144.0","ACTUAL",""
"Vauxhall CDA CS","04-December-2021 09:00","-2.7","ACTUAL","","97.0","ACTUAL","","92.0","ACTUAL","","5.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.2","ESTIMATED","benchmark updated: reading=null, value=225.5, benchmark=225.5, seton=2021-12-04T09:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","11.9","ESTIMATED","wind profile WSA=15.200","19.4","ACTUAL","","160.0","ACTUAL","","15.2","ACTUAL","","153.0","ACTUAL",""
"Vauxhall CDA CS","04-December-2021 10:00","-2.7","ACTUAL","","97.0","ACTUAL","","97.0","ACTUAL","","26.5","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.4","ESTIMATED","benchmark updated: reading=null, value=226.0, benchmark=226.0, seton=2021-12-04T10:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","14.9","ESTIMATED","wind profile WSA=19.100","19.8","ACTUAL","","131.0","ACTUAL","","19.1","ACTUAL","","140.0","ACTUAL",""
"Vauxhall CDA CS","04-December-2021 11:00","-3.3","ACTUAL","","97.0","ACTUAL","","97.0","ACTUAL","","51.2","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.5","ESTIMATED","benchmark updated: reading=null, value=226.5, benchmark=226.5, seton=2021-12-04T11:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","13.5","ESTIMATED","wind profile WSA=17.300","17.5","ACTUAL","","128.0","ACTUAL","","17.3","ACTUAL","","126.0","ACTUAL",""
"Vauxhall CDA CS","04-December-2021 12:00","-3.6","ACTUAL","","97.0","ACTUAL","","97.0","ACTUAL","","70.5","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.6","ESTIMATED","benchmark updated: reading=null, value=227.1, benchmark=227.1, seton=2021-12-04T12:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","18.6","ESTIMATED","wind profile WSA=23.900","24.3","ACTUAL","","149.0","ACTUAL","","23.9","ACTUAL","","142.0","ACTUAL",""
"Vauxhall CDA CS","04-December-2021 13:00","-3.4","ACTUAL","","97.0","ACTUAL","","97.0","ACTUAL","","91.2","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.7","ESTIMATED","benchmark updated: reading=null, value=227.8, benchmark=227.8, seton=2021-12-04T13:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","17.7","ESTIMATED","wind profile WSA=22.700","19.8","ACTUAL","","148.0","ACTUAL","","22.7","ACTUAL","","147.0","ACTUAL",""
"Vauxhall CDA CS","04-December-2021 14:00","-3.3","ACTUAL","","97.0","ACTUAL","","97.0","ACTUAL","","82.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.7","ESTIMATED","benchmark updated: reading=null, value=228.5, benchmark=228.5, seton=2021-12-04T14:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","12.8","ESTIMATED","wind profile WSA=16.400","14.5","ACTUAL","","150.0","ACTUAL","","16.4","ACTUAL","","151.0","ACTUAL",""
"Vauxhall CDA CS","04-December-2021 15:00","-3.2","ACTUAL","","98.0","ACTUAL","","97.0","ACTUAL","","74.9","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.5","ESTIMATED","benchmark updated: reading=null, value=229.0, benchmark=229.0, seton=2021-12-04T15:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","7.2","ESTIMATED","wind profile WSA=9.200","8.1","ACTUAL","","147.0","ACTUAL","","9.2","ACTUAL","","148.0","ACTUAL",""
"Vauxhall CDA CS","04-December-2021 16:00","-3.3","ACTUAL","","98.0","ACTUAL","","98.0","ACTUAL","","46.2","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.3","ESTIMATED","benchmark updated: reading=null, value=229.3, benchmark=229.3, seton=2021-12-04T16:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","5.8","ESTIMATED","wind profile WSA=7.500","5.7","ACTUAL","","128.0","ACTUAL","","7.5","ACTUAL","","136.0","ACTUAL",""
"Vauxhall CDA CS","04-December-2021 17:00","-3.6","ACTUAL","","98.0","ACTUAL","","98.0","ACTUAL","","7.5","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.2","ESTIMATED","benchmark updated: reading=null, value=229.5, benchmark=229.5, seton=2021-12-04T17:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","1.7","ESTIMATED","wind profile WSA=2.200","2.8","ACTUAL","","12.0","ACTUAL","","2.2","ACTUAL","","99.0","ACTUAL",""
"Vauxhall CDA CS","04-December-2021 18:00","-4.0","ACTUAL","","98.0","ACTUAL","","98.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.1","ESTIMATED","benchmark updated: reading=null, value=229.5, benchmark=229.5, seton=2021-12-04T18:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","3.1","ESTIMATED","wind profile WSA=4.000","6.3","ACTUAL","","336.0","ACTUAL","","4.0","ACTUAL","","354.0","ACTUAL",""
"Vauxhall CDA CS","04-December-2021 19:00","-4.8","ACTUAL","","97.0","ACTUAL","","98.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ESTIMATED","benchmark updated: reading=null, value=229.6, benchmark=229.6, seton=2021-12-04T19:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","6.2","ESTIMATED","wind profile WSA=7.900","9.3","ACTUAL","","289.0","ACTUAL","","7.9","ACTUAL","","301.0","ACTUAL",""
"Vauxhall CDA CS","04-December-2021 20:00","-9.7","ACTUAL","","95.0","ACTUAL","","96.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","9.6","ESTIMATED","wind profile WSA=12.300","9.6","ACTUAL","","317.0","ACTUAL","","12.3","ACTUAL","","307.0","ACTUAL",""
