"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Humidity Inst. (%)","Humidity Inst. Source Flag","Humidity Inst. Comment","Relative Humidity Avg. (%)","Relative Humidity Avg. Source Flag","Relative Humidity Avg. Comment","Incoming Solar Rad. (W/m2)","Incoming Solar Rad. Source Flag","Incoming Solar Rad. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment","Wind Speed 2 m Avg. (km/h)","Wind Speed 2 m Avg. Source Flag","Wind Speed 2 m Avg. Comment","Wind Speed 10 m Syno. (km/h)","Wind Speed 10 m Syno. Source Flag","Wind Speed 10 m Syno. Comment","Wind Dir. 10 m Syno. (°)","Wind Dir. 10 m Syno. Source Flag","Wind Dir. 10 m Syno. Comment","Wind Speed 10 m Avg. (km/h)","Wind Speed 10 m Avg. Source Flag","Wind Speed 10 m Avg. Comment","Wind Dir. 10 m Avg. (°)","Wind Dir. 10 m Avg. Source Flag","Wind Dir. 10 m Avg. Comment"
"Vauxhall CDA CS","25-April-2021 03:00","2.2","ACTUAL","","89.0","ACTUAL","","85.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=41.1","0.0","ACTUAL","using element [Precip. Weighing]","3.4","ESTIMATED","wind profile WSA=4.300","2.6","ACTUAL","","292.0","ACTUAL","","4.3","ACTUAL","","253.0","ACTUAL",""
"Vauxhall CDA CS","25-April-2021 04:00","1.8","ACTUAL","","94.0","ACTUAL","","92.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=43.6","0.0","ACTUAL","using element [Precip. Weighing]","1.6","ESTIMATED","wind profile WSA=2.100","1.8","ACTUAL","","311.0","ACTUAL","","2.1","ACTUAL","","305.0","ACTUAL",""
"Vauxhall CDA CS","25-April-2021 05:00","1.4","ACTUAL","","96.0","ACTUAL","","95.0","ACTUAL","","0.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=41.1","0.0","ACTUAL","using element [Precip. Weighing]","4.5","ESTIMATED","wind profile WSA=5.700","4.6","ACTUAL","","161.0","ACTUAL","","5.7","ACTUAL","","168.0","ACTUAL",""
"Vauxhall CDA CS","25-April-2021 06:00","0.9","ACTUAL","","96.0","ACTUAL","","96.0","ACTUAL","","5.8","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=41.1","0.4","ACTUAL","benchmark updated: reading=100.9, value=100.9, benchmark=100.9, seton=2021-04-25T06:00","1.8","ESTIMATED","wind profile WSA=2.300","3.2","ACTUAL","","36.0","ACTUAL","","2.3","ACTUAL","","71.0","ACTUAL",""
"Vauxhall CDA CS","25-April-2021 07:00","0.6","ACTUAL","","97.0","ACTUAL","","97.0","ACTUAL","","40.9","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=41.1","1.3","ACTUAL","benchmark updated: reading=102.2, value=102.2, benchmark=102.2, seton=2021-04-25T07:00","2.9","ESTIMATED","wind profile WSA=3.700","3.3","ACTUAL","","35.0","ACTUAL","","3.7","ACTUAL","","28.0","ACTUAL",""
"Vauxhall CDA CS","25-April-2021 08:00","1.1","ACTUAL","","98.0","ACTUAL","","98.0","ACTUAL","","92.4","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=41.1","0.7","ACTUAL","benchmark updated: reading=102.9, value=102.9, benchmark=102.9, seton=2021-04-25T08:00","3.0","ESTIMATED","wind profile WSA=3.900","3.6","ACTUAL","","62.0","ACTUAL","","3.9","ACTUAL","","48.0","ACTUAL",""
"Vauxhall CDA CS","25-April-2021 09:00","2.2","ACTUAL","","97.0","ACTUAL","","98.0","ACTUAL","","139.7","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=41.1","0.4","ACTUAL","benchmark updated: reading=103.3, value=103.3, benchmark=103.3, seton=2021-04-25T09:00","5.2","ESTIMATED","wind profile WSA=6.600","7.5","ACTUAL","","64.0","ACTUAL","","6.6","ACTUAL","","64.0","ACTUAL",""
"Vauxhall CDA CS","25-April-2021 10:00","2.8","ACTUAL","","94.0","ACTUAL","","96.0","ACTUAL","","179.3","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.5","ACTUAL","benchmark updated: reading=103.8, value=103.8, benchmark=103.8, seton=2021-04-25T10:00","6.4","ESTIMATED","wind profile WSA=8.200","8.1","ACTUAL","","87.0","ACTUAL","","8.2","ACTUAL","","76.0","ACTUAL",""
"Vauxhall CDA CS","25-April-2021 11:00","4.7","ACTUAL","","92.0","ACTUAL","","93.0","ACTUAL","","259.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.2","ACTUAL","benchmark updated: reading=104.0, value=104.0, benchmark=104.0, seton=2021-04-25T11:00","7.1","ESTIMATED","wind profile WSA=9.100","10.2","ACTUAL","","100.0","ACTUAL","","9.1","ACTUAL","","91.0","ACTUAL",""
"Vauxhall CDA CS","25-April-2021 12:00","4.4","ACTUAL","","85.0","ACTUAL","","87.0","ACTUAL","","308.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","using element [Precip. Weighing]","7.8","ESTIMATED","wind profile WSA=10.000","9.4","ACTUAL","","68.0","ACTUAL","","10.0","ACTUAL","","92.0","ACTUAL",""
"Vauxhall CDA CS","25-April-2021 13:00","5.5","ACTUAL","","81.0","ACTUAL","","81.0","ACTUAL","","332.6","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","benchmark less than reading: reading=104.1, benchmark=104.0, seton=2021-04-25T11:00","6.6","ESTIMATED","wind profile WSA=8.500","8.7","ACTUAL","","51.0","ACTUAL","","8.5","ACTUAL","","64.0","ACTUAL",""
"Vauxhall CDA CS","25-April-2021 14:00","5.8","ACTUAL","","76.0","ACTUAL","","79.0","ACTUAL","","280.2","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","benchmark less than reading: reading=104.1, benchmark=104.0, seton=2021-04-25T11:00","6.2","ESTIMATED","wind profile WSA=7.900","8.6","ACTUAL","","81.0","ACTUAL","","7.9","ACTUAL","","71.0","ACTUAL",""
"Vauxhall CDA CS","25-April-2021 15:00","6.2","ACTUAL","","70.0","ACTUAL","","74.0","ACTUAL","","240.5","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","using element [Precip. Weighing]","4.4","ESTIMATED","wind profile WSA=5.600","5.8","ACTUAL","","115.0","ACTUAL","","5.6","ACTUAL","","92.0","ACTUAL",""
"Vauxhall CDA CS","25-April-2021 16:00","6.5","ACTUAL","","67.0","ACTUAL","","70.0","ACTUAL","","260.8","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","using element [Precip. Weighing]","4.1","ESTIMATED","wind profile WSA=5.300","3.1","ACTUAL","","88.0","ACTUAL","","5.3","ACTUAL","","109.0","ACTUAL",""
"Vauxhall CDA CS","25-April-2021 17:00","6.5","ACTUAL","","69.0","ACTUAL","","69.0","ACTUAL","","253.7","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","using element [Precip. Weighing]","6.0","ESTIMATED","wind profile WSA=7.700","8.5","ACTUAL","","132.0","ACTUAL","","7.7","ACTUAL","","117.0","ACTUAL",""
"Vauxhall CDA CS","25-April-2021 18:00","6.3","ACTUAL","","67.0","ACTUAL","","68.0","ACTUAL","","135.6","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","using element [Precip. Weighing]","4.5","ESTIMATED","wind profile WSA=5.700","5.9","ACTUAL","","129.0","ACTUAL","","5.7","ACTUAL","","132.0","ACTUAL",""
"Vauxhall CDA CS","25-April-2021 19:00","5.8","ACTUAL","","73.0","ACTUAL","","68.0","ACTUAL","","65.8","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=41.1","0.0","ACTUAL","using element [Precip. Weighing]","2.0","ESTIMATED","wind profile WSA=2.600","4.2","ACTUAL","","190.0","ACTUAL","","2.6","ACTUAL","","131.0","ACTUAL",""
"Vauxhall CDA CS","25-April-2021 20:00","4.2","ACTUAL","","78.0","ACTUAL","","77.0","ACTUAL","","6.5","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=41.1","0.0","ACTUAL","benchmark less than reading: reading=104.1, benchmark=104.0, seton=2021-04-25T11:00","2.2","ESTIMATED","wind profile WSA=2.800","0.9","ACTUAL","","168.0","ACTUAL","","2.8","ACTUAL","","192.0","ACTUAL",""
"Vauxhall CDA CS","25-April-2021 21:00","3.3","ACTUAL","","86.0","ACTUAL","","83.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=41.1","0.0","ACTUAL","benchmark greater than reading: reading=103.9, benchmark=104.0, seton=2021-04-25T11:00","1.1","ESTIMATED","wind profile WSA=1.400","2.8","ACTUAL","","124.0","ACTUAL","","1.4","ACTUAL","","125.0","ACTUAL",""
"Vauxhall CDA CS","25-April-2021 22:00","2.1","ACTUAL","","86.0","ACTUAL","","83.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=41.1","0.0","ACTUAL","using element [Precip. Weighing]","1.8","ESTIMATED","wind profile WSA=2.300","1.0","ACTUAL","","125.0","ACTUAL","","2.3","ACTUAL","","145.0","ACTUAL",""
"Vauxhall CDA CS","25-April-2021 23:00","1.3","ACTUAL","","87.0","ACTUAL","","86.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=41.1","0.0","ACTUAL","benchmark greater than reading: reading=103.9, benchmark=104.0, seton=2021-04-25T11:00","4.5","ESTIMATED","wind profile WSA=5.700","7.4","ACTUAL","","143.0","ACTUAL","","5.7","ACTUAL","","126.0","ACTUAL",""
"Vauxhall CDA CS","26-April-2021 00:00","1.1","ACTUAL","","91.0","ACTUAL","","90.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=41.1","0.0","ACTUAL","benchmark greater than reading: reading=103.9, benchmark=104.0, seton=2021-04-25T11:00","5.5","ESTIMATED","wind profile WSA=7.000","4.2","ACTUAL","","102.0","ACTUAL","","7.0","ACTUAL","","145.0","ACTUAL",""
"Vauxhall CDA CS","26-April-2021 01:00","0.7","ACTUAL","","93.0","ACTUAL","","92.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=41.1","0.0","ACTUAL","benchmark greater than reading: reading=103.9, benchmark=104.0, seton=2021-04-25T11:00","5.2","ESTIMATED","wind profile WSA=6.600","6.9","ACTUAL","","134.0","ACTUAL","","6.6","ACTUAL","","133.0","ACTUAL",""
"Vauxhall CDA CS","26-April-2021 02:00","0.3","ACTUAL","","96.0","ACTUAL","","94.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=41.1","0.0","ACTUAL","benchmark greater than reading: reading=103.9, benchmark=104.0, seton=2021-04-25T11:00","2.0","ESTIMATED","wind profile WSA=2.600","2.7","ACTUAL","","91.0","ACTUAL","","2.6","ACTUAL","","82.0","ACTUAL",""
"Vauxhall CDA CS","26-April-2021 03:00","1.3","ACTUAL","","94.0","ACTUAL","","95.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=41.1","0.0","ACTUAL","benchmark greater than reading: reading=103.9, benchmark=104.0, seton=2021-04-25T11:00","3.4","ESTIMATED","wind profile WSA=4.300","6.4","ACTUAL","","136.0","ACTUAL","","4.3","ACTUAL","","117.0","ACTUAL",""
"Vauxhall CDA CS","26-April-2021 04:00","2.1","ACTUAL","","94.0","ACTUAL","","95.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=41.1","0.0","ACTUAL","benchmark greater than reading: reading=103.9, benchmark=104.0, seton=2021-04-25T11:00","4.2","ESTIMATED","wind profile WSA=5.400","3.3","ACTUAL","","102.0","ACTUAL","","5.4","ACTUAL","","116.0","ACTUAL",""
"Vauxhall CDA CS","26-April-2021 05:00","1.9","ACTUAL","","95.0","ACTUAL","","94.0","ACTUAL","","0.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=41.1","0.0","ACTUAL","benchmark greater than reading: reading=103.9, benchmark=104.0, seton=2021-04-25T11:00","3.8","ESTIMATED","wind profile WSA=4.900","4.9","ACTUAL","","127.0","ACTUAL","","4.9","ACTUAL","","118.0","ACTUAL",""
"Vauxhall CDA CS","26-April-2021 06:00","2.5","ACTUAL","","96.0","ACTUAL","","95.0","ACTUAL","","12.5","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=41.1","0.0","ACTUAL","benchmark greater than reading: reading=103.9, benchmark=104.0, seton=2021-04-25T11:00","4.2","ESTIMATED","wind profile WSA=5.400","5.0","ACTUAL","","146.0","ACTUAL","","5.4","ACTUAL","","124.0","ACTUAL",""
"Vauxhall CDA CS","26-April-2021 07:00","3.9","ACTUAL","","95.0","ACTUAL","","96.0","ACTUAL","","93.8","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=41.1","0.0","ACTUAL","benchmark greater than reading: reading=103.9, benchmark=104.0, seton=2021-04-25T11:00","2.6","ESTIMATED","wind profile WSA=3.300","4.2","ACTUAL","","189.0","ACTUAL","","3.3","ACTUAL","","170.0","ACTUAL",""
"Vauxhall CDA CS","26-April-2021 08:00","5.8","ACTUAL","","87.0","ACTUAL","","91.0","ACTUAL","","213.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","using element [Precip. Weighing]","6.6","ESTIMATED","wind profile WSA=8.500","7.5","ACTUAL","","272.0","ACTUAL","","8.5","ACTUAL","","249.0","ACTUAL",""
"Vauxhall CDA CS","26-April-2021 09:00","7.7","ACTUAL","","75.0","ACTUAL","","81.0","ACTUAL","","417.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","using element [Precip. Weighing]","6.3","ESTIMATED","wind profile WSA=8.100","7.2","ACTUAL","","308.0","ACTUAL","","8.1","ACTUAL","","296.0","ACTUAL",""
"Vauxhall CDA CS","26-April-2021 10:00","8.7","ACTUAL","","70.0","ACTUAL","","73.0","ACTUAL","","526.8","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","using element [Precip. Weighing]","6.2","ESTIMATED","wind profile WSA=8.000","4.9","ACTUAL","","326.0","ACTUAL","","8.0","ACTUAL","","307.0","ACTUAL",""
"Vauxhall CDA CS","26-April-2021 11:00","10.0","ACTUAL","","61.0","ACTUAL","","66.0","ACTUAL","","665.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","benchmark less than reading: reading=104.1, benchmark=104.0, seton=2021-04-25T11:00","6.2","ESTIMATED","wind profile WSA=8.000","10.6","ACTUAL","","318.0","ACTUAL","","8.0","ACTUAL","","298.0","ACTUAL",""
"Vauxhall CDA CS","26-April-2021 12:00","11.9","ACTUAL","","44.0","ACTUAL","","55.0","ACTUAL","","753.4","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","benchmark less than reading: reading=104.1, benchmark=104.0, seton=2021-04-25T11:00","7.2","ESTIMATED","wind profile WSA=9.300","8.5","ACTUAL","","309.0","ACTUAL","","9.3","ACTUAL","","317.0","ACTUAL",""
"Vauxhall CDA CS","26-April-2021 13:00","12.7","ACTUAL","","37.0","ACTUAL","","40.0","ACTUAL","","765.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","benchmark less than reading: reading=104.2, benchmark=104.0, seton=2021-04-25T11:00","8.0","ESTIMATED","wind profile WSA=10.200","9.4","ACTUAL","","325.0","ACTUAL","","10.2","ACTUAL","","323.0","ACTUAL",""
"Vauxhall CDA CS","26-April-2021 14:00","14.5","ACTUAL","","31.0","ACTUAL","","35.0","ACTUAL","","664.3","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","benchmark less than reading: reading=104.2, benchmark=104.0, seton=2021-04-25T11:00","6.4","ESTIMATED","wind profile WSA=8.200","12.3","ACTUAL","","261.0","ACTUAL","","8.2","ACTUAL","","288.0","ACTUAL",""
"Vauxhall CDA CS","26-April-2021 15:00","14.2","ACTUAL","","26.0","ACTUAL","","30.0","ACTUAL","","522.7","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","benchmark less than reading: reading=104.3, benchmark=104.0, seton=2021-04-25T11:00","10.8","ESTIMATED","wind profile WSA=13.900","10.4","ACTUAL","","254.0","ACTUAL","","13.9","ACTUAL","","278.0","ACTUAL",""
"Vauxhall CDA CS","26-April-2021 16:00","14.9","ACTUAL","","29.0","ACTUAL","","28.0","ACTUAL","","430.5","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","benchmark less than reading: reading=104.2, benchmark=104.0, seton=2021-04-25T11:00","11.1","ESTIMATED","wind profile WSA=14.200","9.8","ACTUAL","","273.0","ACTUAL","","14.2","ACTUAL","","274.0","ACTUAL",""
"Vauxhall CDA CS","26-April-2021 17:00","15.1","ACTUAL","","25.0","ACTUAL","","28.0","ACTUAL","","341.2","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","benchmark less than reading: reading=104.1, benchmark=104.0, seton=2021-04-25T11:00","10.2","ESTIMATED","wind profile WSA=13.100","16.1","ACTUAL","","291.0","ACTUAL","","13.1","ACTUAL","","288.0","ACTUAL",""
"Vauxhall CDA CS","26-April-2021 18:00","14.1","ACTUAL","","27.0","ACTUAL","","24.0","ACTUAL","","247.8","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","benchmark less than reading: reading=104.2, benchmark=104.0, seton=2021-04-25T11:00","13.0","ESTIMATED","wind profile WSA=16.700","14.5","ACTUAL","","277.0","ACTUAL","","16.7","ACTUAL","","274.0","ACTUAL",""
"Vauxhall CDA CS","26-April-2021 19:00","13.0","ACTUAL","","36.0","ACTUAL","","30.0","ACTUAL","","128.9","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=41.1","0.0","ACTUAL","benchmark less than reading: reading=104.2, benchmark=104.0, seton=2021-04-25T11:00","8.1","ESTIMATED","wind profile WSA=10.400","6.3","ACTUAL","","267.0","ACTUAL","","10.4","ACTUAL","","300.0","ACTUAL",""
"Vauxhall CDA CS","26-April-2021 20:00","9.2","ACTUAL","","38.0","ACTUAL","","35.0","ACTUAL","","24.3","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=41.1","0.0","ACTUAL","benchmark less than reading: reading=104.1, benchmark=104.0, seton=2021-04-25T11:00","8.3","ESTIMATED","wind profile WSA=10.600","11.8","ACTUAL","","269.0","ACTUAL","","10.6","ACTUAL","","265.0","ACTUAL",""
"Vauxhall CDA CS","26-April-2021 21:00","6.5","ACTUAL","","47.0","ACTUAL","","42.0","ACTUAL","","0.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=41.1","0.0","ACTUAL","using element [Precip. Weighing]","10.3","ESTIMATED","wind profile WSA=13.200","14.1","ACTUAL","","268.0","ACTUAL","","13.2","ACTUAL","","267.0","ACTUAL",""
"Vauxhall CDA CS","26-April-2021 22:00","6.2","ACTUAL","","56.0","ACTUAL","","50.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=41.1","0.0","ACTUAL","benchmark greater than reading: reading=103.9, benchmark=104.0, seton=2021-04-25T11:00","12.7","ESTIMATED","wind profile WSA=16.300","19.4","ACTUAL","","249.0","ACTUAL","","16.3","ACTUAL","","256.0","ACTUAL",""
"Vauxhall CDA CS","26-April-2021 23:00","5.3","ACTUAL","","62.0","ACTUAL","","60.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=41.1","0.0","ACTUAL","benchmark greater than reading: reading=103.9, benchmark=104.0, seton=2021-04-25T11:00","13.9","ESTIMATED","wind profile WSA=17.800","18.1","ACTUAL","","246.0","ACTUAL","","17.8","ACTUAL","","249.0","ACTUAL",""
"Vauxhall CDA CS","27-April-2021 00:00","4.1","ACTUAL","","66.0","ACTUAL","","64.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=41.1","0.0","ACTUAL","benchmark greater than reading: reading=103.9, benchmark=104.0, seton=2021-04-25T11:00","14.0","ESTIMATED","wind profile WSA=17.900","15.6","ACTUAL","","261.0","ACTUAL","","17.9","ACTUAL","","255.0","ACTUAL",""
"Vauxhall CDA CS","27-April-2021 01:00","2.4","ACTUAL","","73.0","ACTUAL","","70.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=41.1","0.0","ACTUAL","benchmark greater than reading: reading=103.8, benchmark=104.0, seton=2021-04-25T11:00","9.9","ESTIMATED","wind profile WSA=12.700","12.8","ACTUAL","","224.0","ACTUAL","","12.7","ACTUAL","","234.0","ACTUAL",""
"Vauxhall CDA CS","27-April-2021 02:00","-0.9","ACTUAL","","82.0","ACTUAL","","75.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=41.1","0.0","ACTUAL","benchmark greater than reading: reading=103.8, benchmark=104.0, seton=2021-04-25T11:00","9.4","ESTIMATED","wind profile WSA=12.000","7.8","ACTUAL","","203.0","ACTUAL","","12.0","ACTUAL","","231.0","ACTUAL",""
"Vauxhall CDA CS","27-April-2021 03:00","-1.4","ACTUAL","","85.0","ACTUAL","","84.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=41.1","0.0","ACTUAL","benchmark greater than reading: reading=103.9, benchmark=104.0, seton=2021-04-25T11:00","6.9","ESTIMATED","wind profile WSA=8.800","10.6","ACTUAL","","201.0","ACTUAL","","8.8","ACTUAL","","198.0","ACTUAL",""
"Vauxhall CDA CS","27-April-2021 04:00","-2.1","ACTUAL","","88.0","ACTUAL","","86.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=41.1","0.0","ACTUAL","benchmark greater than reading: reading=103.8, benchmark=104.0, seton=2021-04-25T11:00","7.2","ESTIMATED","wind profile WSA=9.200","10.2","ACTUAL","","205.0","ACTUAL","","9.2","ACTUAL","","199.0","ACTUAL",""
"Vauxhall CDA CS","27-April-2021 05:00","-2.1","ACTUAL","","88.0","ACTUAL","","87.0","ACTUAL","","0.2","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=41.1","0.0","ACTUAL","benchmark greater than reading: reading=103.8, benchmark=104.0, seton=2021-04-25T11:00","8.2","ESTIMATED","wind profile WSA=10.500","9.3","ACTUAL","","209.0","ACTUAL","","10.5","ACTUAL","","206.0","ACTUAL",""
"Vauxhall CDA CS","27-April-2021 06:00","-1.0","ACTUAL","","87.0","ACTUAL","","88.0","ACTUAL","","33.9","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=41.1","0.0","ACTUAL","benchmark greater than reading: reading=103.8, benchmark=104.0, seton=2021-04-25T11:00","6.9","ESTIMATED","wind profile WSA=8.900","7.9","ACTUAL","","203.0","ACTUAL","","8.9","ACTUAL","","207.0","ACTUAL",""
"Vauxhall CDA CS","27-April-2021 07:00","5.5","ACTUAL","","65.0","ACTUAL","","80.0","ACTUAL","","162.3","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=41.1","0.0","ACTUAL","benchmark greater than reading: reading=103.8, benchmark=104.0, seton=2021-04-25T11:00","6.5","ESTIMATED","wind profile WSA=8.300","11.5","ACTUAL","","228.0","ACTUAL","","8.3","ACTUAL","","210.0","ACTUAL",""
"Vauxhall CDA CS","27-April-2021 08:00","9.8","ACTUAL","","44.0","ACTUAL","","54.0","ACTUAL","","301.4","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","benchmark greater than reading: reading=103.9, benchmark=104.0, seton=2021-04-25T11:00","10.4","ESTIMATED","wind profile WSA=13.300","14.4","ACTUAL","","243.0","ACTUAL","","13.3","ACTUAL","","239.0","ACTUAL",""
"Vauxhall CDA CS","27-April-2021 09:00","12.8","ACTUAL","","32.0","ACTUAL","","38.0","ACTUAL","","476.3","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","benchmark less than reading: reading=104.1, benchmark=104.0, seton=2021-04-25T11:00","12.2","ESTIMATED","wind profile WSA=15.700","12.8","ACTUAL","","254.0","ACTUAL","","15.7","ACTUAL","","251.0","ACTUAL",""
"Vauxhall CDA CS","27-April-2021 10:00","14.8","ACTUAL","","25.0","ACTUAL","","29.0","ACTUAL","","616.9","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","benchmark less than reading: reading=104.1, benchmark=104.0, seton=2021-04-25T11:00","7.9","ESTIMATED","wind profile WSA=10.100","10.4","ACTUAL","","246.0","ACTUAL","","10.1","ACTUAL","","264.0","ACTUAL",""
"Vauxhall CDA CS","27-April-2021 11:00","16.0","ACTUAL","","19.0","ACTUAL","","22.0","ACTUAL","","731.9","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","benchmark less than reading: reading=104.2, benchmark=104.0, seton=2021-04-25T11:00","9.3","ESTIMATED","wind profile WSA=11.900","11.0","ACTUAL","","212.0","ACTUAL","","11.9","ACTUAL","","220.0","ACTUAL",""
